267, 9, 114, 1, 1
268, 11, 114, 1, 2
269, 14, 114, 1, 3
270, 2, 118, 1, 4
271, 7, 118, 1, 5
272, 27, 118, 8, 8
273, 12, 118, 1, 0
274, 9, 118, 1, 1
275, 11, 118, 1, 2
276, 14, 118, 1, 3
528, 18, 197, 5, 6
527, 16, 197, 6, 5
432, 30, 172, 83, 2
431, 32, 172, 1, 1
430, 30, 172, 100, 0
499, 16, 192, 5, 10
498, 21, 192, 29, 9
497, 18, 192, 20, 8
443, 6, 174, 1, 7
442, 28, 174, 3, 6
441, 6, 174, 1, 5
435, 34, 173, 3, 2
434, 32, 173, 1, 1
433, 30, 173, 14, 0
440, 6, 174, 1, 4
439, 15, 174, 1, 3
438, 14, 174, 1, 2
437, 5, 174, 1, 1
436, 5, 174, 1, 0
462, 19, 182, 1, 7
446, 33, 177, 3, 2
445, 33, 177, 5, 1
444, 31, 177, 2, 0
461, 19, 182, 1, 6
460, 23, 182, 53, 5
451, 33, 178, 5, 4
450, 33, 178, 4, 3
449, 32, 178, 1, 2
448, 30, 178, 88, 1
447, 34, 178, 2, 0
459, 20, 182, 3, 4
454, 15, 179, 1, 2
453, 15, 179, 1, 1
452, 6, 179, 1, 0
458, 18, 182, 4, 3
457, 20, 182, 10, 2
456, 16, 182, 2, 1
455, 19, 182, 1, 0
322, 2, 131, 1, 4
323, 2, 131, 1, 5
324, 10, 131, 1, 3
325, 2, 133, 1, 4
326, 6, 133, 1, 6
327, 26, 133, 4, 8
328, 9, 133, 1, 1
329, 10, 133, 1, 3
330, 2, 136, 1, 4
331, 6, 136, 1, 6
332, 26, 136, 20, 8
333, 9, 136, 1, 1
334, 10, 136, 1, 3
335, 2, 139, 1, 4
336, 6, 139, 1, 6
337, 26, 139, 20, 8
338, 9, 139, 1, 1
339, 10, 139, 1, 3
340, 2, 142, 1, 4
341, 7, 142, 1, 5
342, 27, 142, 3, 8
343, 12, 142, 1, 0
344, 9, 142, 1, 1
345, 10, 142, 1, 3
346, 2, 146, 1, 4
347, 7, 11, 1, 5
348, 27, 11, 4, 8
349, 12, 146, 1, 0
350, 9, 146, 1, 1
351, 10, 146, 1, 3
352, 2, 150, 1, 4
353, 4, 155, 1, 5
355, 12, 150, 1, 0
356, 13, 150, 1, 1
357, 15, 150, 1, 2
358, 14, 150, 1, 3
359, 2, 155, 1, 4
360, 4, 150, 1, 5
361, 26, 150, 20, 8
362, 12, 155, 1, 0
363, 13, 155, 1, 1
364, 15, 155, 1, 2
365, 14, 155, 1, 3
